127.0.0.1 - - [29/Sep/2016:07:58:30 +0000] "GET / HTTP/1.1" 301 228
127.0.0.1 - - [29/Sep/2016:11:57:48 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:11:58:00 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:11:58:10 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:11:58:21 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:11:58:31 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:11:58:42 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:11:58:52 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:11:59:02 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:11:59:15 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:11:59:29 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:11:59:41 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:11:59:51 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:00:03 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:00:13 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:00:25 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:00:40 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:00:52 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:01:07 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:01:29 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:01:41 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:02:00 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:02:16 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:02:27 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:02:37 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:02:47 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:02:57 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:03:07 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:03:17 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:03:27 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:03:37 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:03:56 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:04:11 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:04:25 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:04:35 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:04:45 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:05:05 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:05:18 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:05:30 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:05:44 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:05:55 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:06:06 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:06:18 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:06:29 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:06:39 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:06:52 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:07:04 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:07:14 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:07:25 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:07:40 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:07:54 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:08:10 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:08:22 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:08:32 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:08:42 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:08:56 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:09:06 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:09:16 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:09:26 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:09:36 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:09:46 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:09:56 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:10:08 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:10:23 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:10:43 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:10:54 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:11:10 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:11:26 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:11:37 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:11:48 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:11:58 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:12:08 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:12:18 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:12:28 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:12:38 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:12:48 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:12:58 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:13:08 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:13:19 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:13:29 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:13:39 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:13:49 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:13:59 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:14:09 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:14:19 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:14:29 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:14:39 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:14:49 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:15:00 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:15:11 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:15:23 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:15:37 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:15:49 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:16:02 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:16:13 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:16:23 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:16:34 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:16:45 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:16:59 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:17:16 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:17:28 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:17:41 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:18:02 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:18:14 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:18:25 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:18:41 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:18:55 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:19:10 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:19:20 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:19:31 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:19:41 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:20:03 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:20:14 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:20:27 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:20:44 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:21:05 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:21:20 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:21:32 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:21:50 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:22:02 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:22:12 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:22:22 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:22:34 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:22:45 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:22:55 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:23:05 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:23:15 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:23:26 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:23:36 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:23:46 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:23:56 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:24:06 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:24:16 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:24:26 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:24:36 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:24:46 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:24:56 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:25:11 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:25:23 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:25:34 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:25:46 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:25:56 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:26:07 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:26:19 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:26:31 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:26:42 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:26:52 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:27:02 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:27:12 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:27:22 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:27:32 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:27:42 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:27:52 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:28:03 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:28:13 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:28:23 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:28:33 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:28:43 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:29:01 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:29:13 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:29:31 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:29:52 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:30:02 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:30:15 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:30:27 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:30:42 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:30:57 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:31:09 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:31:21 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:31:32 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:31:43 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:31:53 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:32:03 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:32:13 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:32:23 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:32:33 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:32:43 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:32:53 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:33:03 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:33:13 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:33:23 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:33:33 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:33:43 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:33:53 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:34:03 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:34:13 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:34:23 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:34:33 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:34:43 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:34:57 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:35:07 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:35:19 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:35:42 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:35:53 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:36:05 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:36:16 +0000] "POST /poller/receive HTTP/1.1" 200 337
127.0.0.1 - - [29/Sep/2016:12:42:37 +0000] "GET / HTTP/1.1" 301 228
127.0.0.1 - - [29/Sep/2016:12:42:37 +0000] "GET / HTTP/1.1" 301 228
127.0.0.1 - - [29/Sep/2016:12:42:49 +0000] "GET /web/vod HTTP/1.1" 200 48641
127.0.0.1 - - [29/Sep/2016:12:42:49 +0000] "GET / HTTP/1.1" 301 228
127.0.0.1 - - [29/Sep/2016:12:42:51 +0000] "GET /web/vod HTTP/1.1" 200 9706
127.0.0.1 - - [29/Sep/2016:12:42:51 +0000] "GET /lecture2go-portlet/js/jquery.tmpl.min.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475152927000 HTTP/1.1" 200 2710
127.0.0.1 - - [29/Sep/2016:12:42:52 +0000] "GET /html/js/barebone.jsp?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&colorSchemeId=01&minifierType=js&minifierBundleId=javascript.barebone.files&languageId=de_DE&b=6205&t=1452609014000 HTTP/1.1" 200 315331
127.0.0.1 - - [29/Sep/2016:12:42:52 +0000] "GET /lecture2go-portlet/js/bootstrap.min.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475152927000 HTTP/1.1" 200 9842
127.0.0.1 - - [29/Sep/2016:12:42:52 +0000] "GET /lecture2go-portlet/js/jquery.socialshareprivacy.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475152927000 HTTP/1.1" 200 2457
127.0.0.1 - - [29/Sep/2016:12:42:52 +0000] "GET /notifications-portlet/notifications/css/main.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1475152927000 HTTP/1.1" 200 2060
127.0.0.1 - - [29/Sep/2016:12:42:52 +0000] "GET /lecture2go-portlet/js/readmore.min.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475152927000 HTTP/1.1" 200 1785
127.0.0.1 - - [29/Sep/2016:12:42:52 +0000] "GET /lecture2go-portlet/js/mediaCheck-min.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475152927000 HTTP/1.1" 200 940
127.0.0.1 - - [29/Sep/2016:12:42:52 +0000] "GET /lecture2go-portlet/js/jquery.dotdotdot.min.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475152927000 HTTP/1.1" 200 2643
127.0.0.1 - - [29/Sep/2016:12:42:52 +0000] "GET /lecture2go-theme/js/main.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475148112000 HTTP/1.1" 200 212
127.0.0.1 - - [29/Sep/2016:12:42:52 +0000] "GET /lecture2go-theme/css/aui.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1475148112000 HTTP/1.1" 200 26101
127.0.0.1 - - [29/Sep/2016:12:42:52 +0000] "GET /notifications-portlet/notifications/js/main.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475152927000 HTTP/1.1" 200 2648
127.0.0.1 - - [29/Sep/2016:12:42:52 +0000] "GET /lecture2go-theme/css/main.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1475148112000 HTTP/1.1" 200 30194
127.0.0.1 - - [29/Sep/2016:12:42:52 +0000] "GET /lecture2go-portlet/js/jquery.cookie.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475152927000 HTTP/1.1" 200 805
127.0.0.1 - - [29/Sep/2016:12:42:52 +0000] "GET /html/css/main.css?browserId=firefox&themeId=lecture2go_WAR_lecture2gotheme&minifierType=css&languageId=de_DE&b=6205&t=1452605784000 HTTP/1.1" 200 19815
127.0.0.1 - - [29/Sep/2016:12:42:52 +0000] "GET /lecture2go-portlet/player/jwplayer/jwplayer.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475152927000 HTTP/1.1" 200 26071
127.0.0.1 - - [29/Sep/2016:12:42:53 +0000] "GET /lecture2go-portlet/js/jquery-ui-1.11.1.js?browserId=firefox&minifierType=js&languageId=de_DE&b=6205&t=1475152927000 HTTP/1.1" 200 69738
127.0.0.1 - - [29/Sep/2016:12:42:54 +0000] "GET /image/company_logo?img_id=20999&t=1475152958834 HTTP/1.1" 200 4877
127.0.0.1 - - [29/Sep/2016:12:42:54 +0000] "GET /lecture2go-portlet/img/background_still.png HTTP/1.1" 200 222319
127.0.0.1 - - [29/Sep/2016:12:42:54 +0000] "GET /lecture2go-portlet/img/noimage.png HTTP/1.1" 200 4741
127.0.0.1 - - [29/Sep/2016:12:42:54 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/color-base/color-base-min.js&/html/js/aui/event-touch/event-touch-min.js&/html/js/liferay/dockbar.js HTTP/1.1" 200 3722
127.0.0.1 - - [29/Sep/2016:12:42:55 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/widget-base/assets/skins/sam/widget-base.css&/html/js/aui/widget-stack/assets/skins/sam/widget-stack.css HTTP/1.1" 200 273
127.0.0.1 - - [29/Sep/2016:12:42:55 +0000] "GET /combo/?browserId=firefox&minifierType=&languageId=de_DE&b=6205&t=1452609014000&/html/js/aui/base-core/base-core-min.js&/html/js/aui/base-observable/base-observable-min.js&/html/js/aui/aui-widget-cssclass/aui-widget-cssclass-min.js&/html/js/aui/aui-widget-toggle/aui-widget-toggle-min.js&/html/js/aui/base-build/base-build-min.js&/html/js/aui/widget-position/widget-position-min.js&/html/js/aui/widget-stack/widget-stack-min.js&/html/js/aui/widget-position-align/widget-position-align-min.js&/html/js/aui/widget-position-constrain/widget-position-constrain-min.js&/html/js/aui/widget-stdmod/widget-stdmod-min.js&/html/js/aui/aui-overlay-base-deprecated/aui-overlay-base-deprecated-min.js&/html/js/aui/aui-overlay-mask-deprecated/aui-overlay-mask-deprecated-min.js HTTP/1.1" 200 8542
